cusip,modified_comp_name,factiva_tag,manual_tag
_87469610_,TALLGRASS ENERGY GROUP LP,,
_87538610_,TANDYCRAFTS INC,,
_87592410_,TANGRAM ENTP SOLUTIONS,,
_87662860_,TATHAM OFFSHORE INC,,
_87217310_,TBA ENTERTAINMENT CORP,,
_87233R10_,TCSI CORP,,
_87235A10_,TD BANKNORTH INC,,
_87872R10_,TECHNOLOGY MODELING ASSOCIATION,,
_87907510_,TEJAS GAS CORP/DE,ttgas,
_87924V10_,TELE COMMUNICATION TCI GROUP,,
_87924H10_,TELE  COMMUNICATION INTERNATIONAL INC,loopte,
_87925R10_,TELEBANC FINANCIAL CORP,,
_87926F10_,TELEBIT CORP,,
_87943M30_,TELEMUNDO GROUP INC,bljo,
_87960N10_,TELIOS PHARMACEUTICALS INC,matpha,
_88033R50_,TENGASCO INC,,
_88078L10_,TERCICA INC,,
_88180110_,TEXARKANA FIRST FINANCIAL CORP,,
_88267310_,TEXAS REGL BCSHS INC,,
_88337610_,THERAPEUTIC DISC CORP,,
_88343530_,THERMADYNE HOLDINGS CORP,,
_88349210_,THERMAL INDUSTRIES INC,,
_88633P30_,TICKETMASTER ENTERTNMNT INC,,
_87246420_,TIE COMMUNICATIONS INC,,
_88826610_,TITAN CORP,,
_88844810_,TITLE WAVE STORES INC,,
_87255510_,TLII LIQUIDATING CORP,,
_88889P10_,TODAY'S BANCORP INC,,
_89150910_,TOTAL PHARMACEUT CARE,,
_89234920_,TRACOR INC,trcnda,
_89288710_,TRAK AUTO CORP,cskaut,
_89341410_,TRANSACTION NETWORK SERVICES INC,tritnt,
_89351V10_,TRANSAMERICAN WASTE INDUSTRIES INC,,
_89376N10_,TRANSMERIDIAN EXPL INC,,
_89387810_,TRANSPORTATION COMPONENT INC,,
_89491710_,TRENDWEST RESORTS INC,,
_89589P10_,TRIATHLON BROADCST CO,,
_89615T10_,TRIDENT ACQUISITIONUISTNS CORP,,
_89677G10_,TRIPLECROWN ACQUISITION CORP,,
_89692810_,TRIPOS INC,,
_89688210_,TRIZETTO GROUP INC,,
_87307110_,TV FILME INC,,
_90332B20_,U S AUTOMOTIVE MFG INC,,
_91184320_,U S FILTER CORP,,
_90331R10_,U S FOODSERVICE INC,,
_91233F10_,U S PAGING CORP,,
_91260510_,U S SHOE CORP,,
_91270710_,U S SURGICAL CORP,,
_91278780_,U S TRANSPORTATION SYS,,
_90264610_,UDC HOMES INC  LP,,
_90351210_,UGLY DUCKLING CORP,,
_90274810_,UIL HOLDINGS CORP,,
_90429710_,UNCLE B'S BAKERY INC,,
_90443810_,UNDERWRITERS FINANCIAL GROUP ,,
_90607210_,UNION CORP,bone,
_90857310_,UNION SWITCH AND SIGNAL INC,,
_90864010_,UNION TEXAS PETRO HOLDINGS INC,,
_90919610_,UNISON HEALTHCARE CORP,sunhea,
_90919P10_,UNISON SOFTWARE INC,tolsy,
_90940510_,UNITED ARTISTS ENT,,
_90983910_,UNITED COMMUNICATION COMMUNITY FINANCIAL CORP,,
_91018B10_,UNITED DEFENSE INDUSTRIES,,
_91018H10_,UNITED DENTAL CARE INC DELAWARE,,
_91030330_,UNITED FINANCIAL MORTGAGE CORP,,
_91085810_,UNITED MERCHANTS AND MFRS,,
_91319010_,UNITED WATER RESOURCES,,
_91335310_,UNIVAR CORP,,
_91338E10_,UNIVERSAL AMERICAN CORP,univhc,
_91343110_,UNIVERSAL COMPRESSION HOLDINGS,hanovc,
_91388P10_,UNIVERSAL LOGISTICS HOLDINGS,seexc,
_91377M10_,UNIVERSAL OUTDOOR HOLDINGS INC,,
_91382810_,UNIVERSAL SEISMIC ASSOCIATION INC,,
_91383910_,UNIVERSAL STD HEALTHCARE INC,,
_91381U10_,UNTY BIOTCHNLGY INC,,
_91383710_,UNVL STAINLESS AND ALLOY PRODUCTS,,
_90296610_,US RENTALS INC,,
_91253410_,US SATELLITE BROADCST,,
_90338N20_,US EXPRESS ENTERPRISES INC,,
_90329B10_,USA MOBILE COMMUNICATION HOLDINGS,,
_90336610_,USMX INC,,
_91027210_,UTD FED SAVINGS BANK ROCKY MT NC,,
_91131910_,UTD PAYORS AND UTD PROVIDERS INC,,
_91854210_,VACATION BREAK USA INC,,
_91915Q10_,VALICERT INC,,
_91929R10_,VALLEY BANCORP,mdscmb,
_91961810_,VALLEY FED SAVINGS BANK SHEFFIELD,,
_91972010_,VALLEY INDUSTRIES,,
_92000310_,VALLEY NATIONAL CORP ARIZONA,,
_92025510_,VALOR COMMUNICATIONS GROUP,,
_92202210_,VANGUARD CELLULAR SYS,,
_92220710_,VARIAN SEMICONDUCTOR EQUIPMT,,
_92238310_,VAUGHNS COMMUNICATIONS INC,,
_92321410_,VENTURA CNTY NATIONAL BANCORP,,
_92326Q10_,VENTURE CATALYST INC UTAH,,
_92335110_,VERAMARK TECHNOLOGIES INC,usaent,
_92424010_,VERMONT RESEARCH INC,,
_92511610_,VERSA TECHNOLOGIES INC,vsat,
_92545410_,VESTAR INC,,
_92552T10_,VIAGENE INC,vignet,
_92624D10_,VICTORIA CREATIONS INC,,
_92645B10_,VICTORY CORPTL HOLDINGS INC,,
_92656X10_,VIDEO SENTRY CORP,,
_92705110_,VILLAGE BANCORP INC,indvil,
_92778Q10_,VIRGINIA COMMUNICATION BANCORP INC,,
_92828Q10_,VIRTUS INVESTMENT PTNRS INC,,
_92831E10_,VISIONICS CORP,,
_92839P10_,VISTANA INC,,
_92846E10_,VITALINK PHARMACY SERVICES INC,vtlnk,vtlnk
_92850310_,VITRONICS CORP,,
_92853810_,VIVID TECHNOLOGIES INC,,
_92855210_,VIXEL CORP,,
_91827610_,VMX INC,,
_92861510_,VOICESTREAM WIRELESS CORP,,
_92870310_,VOLT INFO SCIENCES INC,,
_91843510_,VWR SCIENTIFIC PRODUCTS CORP,,
_92896110_,VYSIS INC,,
_92979410_,WACKENHUT CORP,,
_93056920_,WAHLCO ENVIRONMENTAL SYSTEMS,,
_93313210_,WALSHIRE ASSURN CO,,
_93369210_,WANDEL AND GOLTERMANN TECHS,,
_93369N10_,WANG LABS INC,wangc,
_93881510_,WASHINGTON ENERGY CO,,
_93886410_,WASHINGTON HOMES INC,,
_94061010_,WASHINGTON TR BANCORP INC,,
_94113U10_,WATER PIK TECHNOLOGIES INC,tldtch,
_94154710_,WATERHOUSE INVESTORS SERVICES,usebsa,
_94248610_,WATKINS-JOHNSON,,
_94352Q10_,WAVE TECHNOLOGIES INTERNATIONAL INC,,
_92923J10_,WCI STEEL INC,,
_94768410_,WEBSENSE INC,,
_94769210_,WEBSTER CITY FED BANCORP,,
_94973H10_,WELLPOINT HEALTH NETWRKS INC,,
_95058J10_,WENDT BRISTOL HEALTH SERVICE CORP,,
_95235520_,WEST CORP,,
_95752F10_,WESTCOTT COMMUNICATIONS,,
_95768310_,WESTERN BANCORP,fstdes,
_95771010_,WESTERN BANK COOS BAY OR,,
_95889210_,WESTERN NEW ENG BANCORP INC,,
_96113710_,WESTON ROY F,,
_96169B10_,WESTWAY GROUP INC,,
_96174820_,WESTWOOD CORP,,
_96208T10_,WEX INC,wrtexp,
_92925310_,WICOR INC,,
_96812T10_,WILDHORSE RES DVLPT,,
_96822320_,WILEY JOHN AND SONS,,
_97142610_,WILMAR INDUSTRIES INC,waxm,
_97476P20_,WINNER MEDICAL GROUP INC,,
_97652310_,WIRELESS CABLE ATLANTA INC,,
_97659210_,WISCONSIN CENTRAL TRANSPORTN,,
_97772510_,WOLF HOWARD B INC,,
_97815W10_,WOMENS GOLF UNLIMITED INC,,
_98412X10_,XIONICS DOCUMENT TECHNOLOGIES,,
_98413810_,XTRA CORP,,
_98475Y10_,YANGTZE RIVER PORT AND LOGISTIC LTD,,
_98887G10_,ZAIS GROUP HOLDINGS INC,htwofm,
_98912M20_,ZAP,,
_98891010_,ZEMEX CDA CORP,,
_98982210_,ZURICH REINS CENTRE HOLDINGS,,
